freq
5891
3115
2906
2400
2240
2162
2138
2088
2077
1808
1741
1719
1609
1575
1488
1450
1396
1315
1283
1214
1193
1189
1187
1184
1114
1092
1029
1021
1017
1017
1014
1006
1002
997
989
981
962
954
935
934
896
892
871
858
846
842
840
831
820
809
800
794
780
775
765
762
758
755
755
750
749
714
691
687
684
678
678
677
676
673
662
656
655
642
641
631
621
616
613
595
592
584
581
570
566
560
560
559
557
553
553
549
547
541
539
538
532
531
526
522
515
504
500
498
498
495
493
491
486
486
485
479
470
469
468
467
462
462
461
459
454
453
450
448
448
446
444
438
428
427
424
423
419
419
416
416
416
415
413
406
404
403
402
401
398
397
393
393
393
392
391
390
387
381
378
377
375
373
371
367
364
358
356
356
353
352
352
347
346
344
342
341
338
338
337
332
331
329
329
329
326
322
322
322
319
319
318
318
315
314
314
312
312
311
309
309
308
308
307
306
306
304
303
302
302
302
302
301
301
299
297
295
295
295
294
294
292
291
289
289
289
288
288
287
286
284
283
281
280
278
278
275
275
274
274
273
272
271
271
271
270
270
268
268
265
265
264
262
260
258
256
256
256
254
254
252
252
251
247
247
246
246
243
242
241
240
240
239
237
235
234
234
233
232
232
232
231
231
229
228
228
226
225
224
224
223
223
222
221
221
220
220
220
219
219
219
218
218
216
216
216
216
216
215
215
215
214
213
213
213
212
212
211
210
210
209
208
208
208
208
207
205
205
205
204
204
204
203
203
202
202
202
202
201
201
201
201
199
199
198
197
196
195
194
194
194
194
193
193
192
192
191
191
190
190
189
188
188
187
187
187
186
185
185
185
184
184
184
184
183
183
183
183
182
182
182
181
180
178
178
178
177
177
176
174
173
172
171
171
170
170
170
170
169
169
168
167
167
167
167
166
166
165
165
165
165
164
164
163
163
162
162
162
161
158
158
158
157
157
157
156
156
156
155
155
155
154
154
154
153
152
152
152
151
151
151
151
149
149
149
149
148
148
147
147
147
147
146
146
146
146
146
146
146
145
145
144
144
143
142
142
142
141
141
140
140
140
139
139
139
139
139
138
138
137
136
136
135
135
135
134
134
133
133
133
133
133
133
132
132
132
131
131
131
131
131
130
130
130
130
129
129
129
128
127
127
126
126
126
126
125
125
125
125
124
124
124
123
123
123
123
122
122
122
122
120
119
119
119
119
118
118
118
117
117
117
117
117
117
117
116
116
115
115
115
114
